wind_gusts_kmh,surface_pressure_hpa,pressure_drop_6h,pressure_anomaly_hpa,cape_jkg,precipitation_mm,humidity,tropical_instability,wind_intensity_index,coastal_proximity_km,season_factor,lat_abs,cyclone,name
116.3,982.5,6.6,31.0,0.0,145.7,90.4,0.0,1.80265,30.5,1.2,20.3,1,BOB1999
116.3,996.2,9.2,17.3,0.0,73.8,90.8,0.0,1.00599,122.0,1.3,22.0,1,Sidr
34.6,1006.0,4.2,7.5,0.0,36.8,92.6,0.0,0.12975,0.0,1.2,21.9,1,Rashmi
98.6,970.1,15.5,43.4,0.0,80.8,89.4,0.0,2.13962,0.0,1.3,21.9,1,Aila
93.6,990.1,3.4,23.4,0.0,76.8,89.7,0.0,1.09512,0.0,1.3,15.9,1,Laila
87.1,996.0,5.9,17.5,0.0,101.1,89.3,0.0,0.76213,0.0,1.3,13.1,1,Jal
85.3,1001.0,1.7,12.5,0.0,48.2,85.9,0.0,0.53312,0.0,0.9,11.9,1,Thane
87.8,994.0,8.9,19.5,0.0,81.1,89.9,0.0,0.85605,0.0,1.2,13.1,1,Nilam
66.6,998.1,3.0,15.4,0.0,4.3,82.1,0.0,0.51282,301.4,1.3,21.9,1,Mahasen
114.1,988.6,5.6,24.9,0.0,80.5,90.8,0.0,1.42054,0.0,1.2,19.8,1,Phailin
43.6,1004.7,1.2,8.8,0.0,19.2,83.4,0.0,0.19184,15.4,1.3,16.0,1,Helen
47.9,1007.9,4.2,5.6,0.0,18.4,86.5,0.0,0.13412,0.0,1.3,15.9,1,Lehar
34.6,1007.8,0.7,5.7,0.0,7.0,85.4,0.0,0.09861,0.0,0.9,10.8,1,Madi
150.5,972.6,15.3,40.9,0.0,171.2,85.1,0.0,3.07773,0.0,1.2,17.7,1,Hudhud
34.2,1001.6,3.9,11.9,0.0,0.0,70.5,0.0,0.20349,0.0,1.3,13.1,1,Roanu
28.1,1005.0,4.4,8.5,0.0,0.0,58.8,0.0,0.11943,54.8,1.2,16.5,1,Kyant
114.8,986.9,14.0,26.6,0.0,146.3,88.0,0.0,1.52684,0.0,0.9,13.1,1,Vardah
111.6,975.5,11.4,38.0,0.0,136.4,98.0,0.0,2.1204,321.9,1.3,21.9,1,Mora
75.6,994.5,1.2,19.0,0.0,22.0,84.5,0.0,0.7182,0.0,0.6,19.8,1,Daye
77.8,999.7,1.8,13.8,0.0,53.5,85.7,0.0,0.53682,0.0,1.2,19.8,1,Titli
44.6,1008.6,2.6,4.9,0.0,0.2,81.6,0.0,0.10927,0.0,1.2,9.3,1,Luban
127.1,999.4,0.6,14.1,0.0,80.7,86.0,0.0,0.89605,0.0,1.3,10.8,1,Gaja
94.7,1000.6,7.2,12.9,0.0,86.1,89.4,0.0,0.61082,0.0,0.9,16.9,1,Phethai
159.8,965.1,28.6,48.4,0.0,160.9,86.8,0.0,3.86716,0.0,1.3,19.8,1,Fani
100.8,996.9,2.9,16.6,0.0,163.8,92.5,0.0,0.83664,0.0,1.3,21.9,1,Bulbul
145.8,981.9,6.7,31.6,0.0,35.9,86.2,0.0,2.30364,0.0,1.3,21.6,1,Amphan
92.2,997.8,4.1,15.7,0.0,179.5,90.9,0.0,0.72377,0.0,1.3,11.9,1,Nivar
59.4,1002.1,3.2,11.4,0.0,67.4,90.2,0.0,0.33858,0.0,0.9,9.3,1,Burevi
87.8,982.9,2.8,30.6,0.0,112.5,84.2,0.0,1.34334,0.0,1.3,20.5,1,Yaas
68.0,996.8,3.8,16.7,0.0,40.5,88.8,0.0,0.5678,0.0,0.6,19.8,1,Gulab
22.0,1008.3,4.7,5.2,0.0,0.0,78.9,0.0,0.0572,0.0,0.9,14.8,1,Jawad
64.4,993.1,2.8,20.4,0.0,79.9,91.1,0.0,0.65688,0.0,1.3,15.9,1,Asani
92.2,994.7,7.2,18.8,0.0,114.0,90.6,0.0,0.86668,0.0,0.9,13.1,1,Mandous
31.7,1010.0,0.3,3.5,0.0,0.5,80.8,0.0,0.05548,59.3,1.2,21.4,1,Hamoon
89.6,994.9,3.8,18.6,0.0,255.8,90.0,0.0,0.83328,0.0,0.9,13.1,1,Michaung
84.6,982.2,8.6,31.3,0.0,45.3,90.2,0.0,1.32399,0.0,1.3,21.9,1,Remal
52.9,993.3,0.1,20.2,0.0,40.3,89.0,0.0,0.53429,0.0,1.2,20.5,1,Dana
47.2,975.7,2.1,37.8,0.0,35.9,83.3,0.0,0.89208,1164.0,0.95,23.5,1,Gonu
40.0,1000.5,2.4,13.0,0.0,0.0,51.1,0.0,0.26,963.0,0.95,22.8,1,Phet
43.9,1011.1,3.5,2.4,0.0,0.0,72.6,0.0,0.05268,1152.5,1.3,19.5,1,Murjan
25.6,994.6,3.8,18.9,0.0,0.0,65.1,0.0,0.24192,60.7,1.2,22.0,1,Nilofar
38.5,1007.6,4.3,5.9,0.0,0.0,66.3,0.0,0.11358,2773.7,1.3,12.8,1,Chapala
36.0,1009.9,5.5,3.6,0.0,0.0,62.2,0.0,0.0648,2773.7,1.3,12.8,1,Megh
94.3,994.2,3.3,19.3,0.0,102.0,83.5,0.0,0.90999,1605.6,1.3,17.0,1,Mekunu
84.6,985.9,3.4,27.6,0.0,52.1,85.0,0.0,1.16748,15.2,0.95,21.0,1,Vayu
30.2,1006.0,0.8,7.5,0.0,0.4,89.8,0.0,0.11325,915.1,0.6,22.5,1,Hikaa
28.1,1003.8,4.0,9.7,0.0,0.1,83.3,0.0,0.13628,0.0,1.2,15.5,1,Kyarr
23.8,1006.3,4.2,7.2,0.0,0.0,84.0,0.0,0.08568,0.0,1.3,20.9,1,Maha
132.8,985.8,12.3,27.7,0.0,154.1,81.1,0.0,1.83928,66.7,0.95,18.6,1,Nisarga
64.4,1008.5,3.2,5.0,0.0,63.4,87.2,0.0,0.161,2211.2,1.3,11.8,1,Gati
51.1,996.2,2.8,17.3,0.0,1.6,52.0,0.0,0.44202,0.0,1.3,21.6,1,Tauktae
95.4,980.2,3.9,33.3,0.0,82.3,75.0,0.0,1.58841,1113.0,1.2,23.5,1,Shaheen
100.1,978.7,6.3,34.8,0.0,25.5,84.1,0.0,1.74174,0.0,0.95,23.2,1,Biparjoy
55.4,1007.8,0.5,5.7,0.0,3.4,84.5,0.0,0.15789,2092.0,1.2,14.0,1,Tej
41.8,1000.3,4.0,13.2,0.0,11.0,88.3,0.0,0.27588,0.0,1.2,19.8,0,BOB-oct-2022a
34.9,1008.7,4.0,4.8,0.0,0.0,75.9,0.0,0.08376,0.0,1.2,19.8,0,BOB-oct-2022b
20.5,1006.3,5.2,7.2,0.0,0.0,79.5,0.0,0.0738,0.0,1.2,21.9,0,BOB-oct-2023a
40.0,1007.6,5.1,5.9,0.0,2.8,75.4,0.0,0.118,0.0,1.2,14.8,0,BOB-oct-2023b
22.0,1007.9,5.0,5.6,0.0,0.2,78.6,0.0,0.0616,0.0,1.2,15.9,0,BOB-oct-2021
31.7,1003.3,4.6,10.2,0.0,0.0,68.9,0.0,0.16167,0.0,1.2,13.1,0,BOB-oct-2020
20.9,1009.9,3.7,3.6,0.0,0.2,78.1,0.0,0.03762,0.0,1.2,21.9,0,BOB-oct-2019
27.0,1006.3,3.4,7.2,0.0,0.2,84.6,0.0,0.0972,0.0,1.2,19.8,0,BOB-oct-2018
43.2,1010.1,3.8,3.4,0.0,35.4,90.3,0.0,0.07344,0.0,1.3,13.1,0,BOB-nov-2023
37.4,1006.3,5.5,7.2,0.0,0.0,67.5,0.0,0.13464,0.0,1.3,11.9,0,BOB-nov-2022
34.6,1010.3,3.3,3.2,0.0,1.1,79.3,0.0,0.05536,0.0,1.3,19.8,0,BOB-nov-2020
